city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-07-03 10:00:00+00:00,78,25.1,71.7,6.8,65.0,215.0,32.2,66,4.34,1002.9,10,4,7,0,77.0,77.0,77.0,72.0,77.0,77.0,0.0
Karachi,2026-07-03 11:00:00+00:00,78,26.1,76.1,5.6,70.0,181.0,32.9,60,4.32,1003.1,11,4,7,0,78.0,77.0,77.0,72.0,77.33333333333333,77.16666666666667,0.012987012987012988
Karachi,2026-07-03 12:00:00+00:00,78,26.1,73.6,5.0,72.0,178.0,32.6,62,4.23,1002.7,12,4,7,0,78.0,77.0,77.0,72.0,77.66666666666667,77.33333333333333,0.0
Karachi,2026-07-03 13:00:00+00:00,78,26.6,76.6,4.8,73.0,188.0,32.8,62,4.37,1002.1,13,4,7,0,78.0,78.0,77.0,73.0,78.0,77.5,0.0
Karachi,2026-07-03 14:00:00+00:00,78,24.6,67.8,4.8,72.0,200.0,32.8,61,4.39,1001.6,14,4,7,0,78.0,78.0,77.0,73.0,78.0,77.66666666666667,0.0
Karachi,2026-07-03 15:00:00+00:00,78,23.6,65.2,5.1,69.0,215.0,32.5,64,4.4,1001.1,15,4,7,0,78.0,78.0,77.0,73.0,78.0,77.83333333333333,0.0
Karachi,2026-07-03 16:00:00+00:00,78,22.4,60.5,5.7,65.0,233.0,32.2,65,4.24,1000.6,16,4,7,0,78.0,78.0,78.0,73.0,78.0,78.0,0.0
Karachi,2026-07-03 17:00:00+00:00,78,28.1,78.2,7.0,65.0,242.0,31.7,66,4.09,1000.2,17,4,7,0,78.0,78.0,78.0,73.0,78.0,78.0,0.0
Karachi,2026-07-03 18:00:00+00:00,78,27.2,74.3,8.8,58.0,235.0,30.7,71,4.36,1000.2,18,4,7,0,78.0,78.0,78.0,74.0,78.0,78.0,0.0
Karachi,2026-07-03 19:00:00+00:00,78,26.1,67.8,11.2,49.0,219.0,30.1,74,4.03,1000.7,19,4,7,0,78.0,78.0,78.0,74.0,78.0,78.0,0.0
Karachi,2026-07-03 20:00:00+00:00,78,26.0,64.0,12.7,42.0,203.0,29.9,75,4.38,1001.0,20,4,7,0,78.0,78.0,78.0,75.0,78.0,78.0,0.0
Karachi,2026-07-03 21:00:00+00:00,78,25.2,61.0,12.4,41.0,191.0,29.7,78,4.23,1001.8,21,4,7,0,78.0,78.0,78.0,75.0,78.0,78.0,0.0
Karachi,2026-07-03 22:00:00+00:00,78,22.3,54.0,11.2,43.0,178.0,29.5,79,4.74,1002.4,22,4,7,0,78.0,78.0,78.0,76.0,78.0,78.0,0.0
Karachi,2026-07-03 23:00:00+00:00,77,23.5,57.7,9.9,45.0,165.0,29.4,78,4.78,1002.4,23,4,7,0,78.0,78.0,78.0,77.0,78.0,78.0,0.0
Karachi,2026-07-04 00:00:00+00:00,77,22.6,53.7,8.7,47.0,148.0,29.2,80,4.3,1002.4,0,5,7,1,77.0,78.0,78.0,77.0,77.66666666666667,77.83333333333333,-0.01282051282051282
Karachi,2026-07-04 01:00:00+00:00,77,22.6,52.9,7.4,49.0,131.0,29.0,81,4.35,1002.0,1,5,7,1,77.0,78.0,78.0,77.0,77.33333333333333,77.66666666666667,0.0
Karachi,2026-07-04 02:00:00+00:00,78,21.1,47.1,6.4,51.0,119.0,28.9,82,3.75,1001.0,2,5,7,1,77.0,77.0,78.0,77.0,77.0,77.5,0.0
Karachi,2026-07-04 03:00:00+00:00,78,20.5,46.0,5.8,52.0,112.0,28.7,82,4.05,1000.5,3,5,7,1,78.0,77.0,78.0,77.0,77.33333333333333,77.5,0.012987012987012988
Karachi,2026-07-04 04:00:00+00:00,78,20.7,48.0,5.5,52.0,109.0,28.6,83,4.07,1000.2,4,5,7,1,78.0,77.0,78.0,77.0,77.66666666666667,77.5,0.0
Karachi,2026-07-04 05:00:00+00:00,78,21.4,51.9,5.4,53.0,121.0,29.0,80,3.76,1000.0,5,5,7,1,78.0,78.0,77.0,77.0,78.0,77.5,0.0
Karachi,2026-07-04 06:00:00+00:00,78,22.6,55.2,6.5,53.0,161.0,29.0,81,4.13,1000.6,6,5,7,1,78.0,78.0,77.0,77.0,78.0,77.66666666666667,0.0
Karachi,2026-07-04 07:00:00+00:00,78,25.4,68.9,8.0,54.0,214.0,29.4,79,4.24,1001.2,7,5,7,1,78.0,78.0,77.0,77.0,78.0,77.83333333333333,0.0
Karachi,2026-07-04 08:00:00+00:00,78,31.2,88.0,8.7,56.0,246.0,30.2,75,4.51,1001.4,8,5,7,1,78.0,78.0,78.0,77.0,78.0,78.0,0.0
Karachi,2026-07-04 09:00:00+00:00,79,34.3,100.4,7.8,61.0,236.0,30.9,71,4.77,1001.2,9,5,7,1,78.0,78.0,78.0,77.0,78.0,78.0,0.0
Karachi,2026-07-04 10:00:00+00:00,80,35.9,108.3,6.1,68.0,206.0,32.1,65,4.5,1000.7,10,5,7,1,79.0,78.0,78.0,78.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-07-04 11:00:00+00:00,81,37.0,116.9,4.7,74.0,183.0,32.0,66,4.67,1001.2,11,5,7,1,80.0,78.0,78.0,78.0,79.0,78.5,0.012658227848101266
Karachi,2026-07-04 12:00:00+00:00,82,37.5,119.2,3.9,78.0,178.0,32.0,66,4.64,1000.6,12,5,7,1,81.0,79.0,78.0,78.0,80.0,79.0,0.0125
Karachi,2026-07-04 13:00:00+00:00,82,38.4,121.5,3.3,81.0,182.0,32.0,66,4.71,1000.0,13,5,7,1,82.0,80.0,78.0,78.0,81.0,79.66666666666667,0.012345679012345678
Karachi,2026-07-04 14:00:00+00:00,83,34.8,108.5,3.3,82.0,190.0,32.1,67,4.86,999.1,14,5,7,1,82.0,81.0,78.0,78.0,81.66666666666667,80.33333333333333,0.0
Karachi,2026-07-04 15:00:00+00:00,84,33.8,104.5,4.0,79.0,207.0,32.3,67,4.9,998.6,15,5,7,1,83.0,82.0,79.0,78.0,82.33333333333333,81.16666666666667,0.012195121951219513
Karachi,2026-07-04 16:00:00+00:00,85,33.6,105.2,5.2,73.0,230.0,31.9,69,4.66,998.0,16,5,7,1,84.0,82.0,80.0,78.0,83.0,82.0,0.012048192771084338
Karachi,2026-07-04 17:00:00+00:00,86,41.4,143.4,6.4,68.0,242.0,31.4,72,4.35,997.6,17,5,7,1,85.0,83.0,81.0,78.0,84.0,82.83333333333333,0.011904761904761904
Karachi,2026-07-04 18:00:00+00:00,87,39.8,132.7,8.8,61.0,236.0,30.7,75,4.07,997.6,18,5,7,1,86.0,84.0,82.0,78.0,85.0,83.66666666666667,0.011764705882352941
Karachi,2026-07-04 19:00:00+00:00,88,38.2,121.1,12.1,52.0,219.0,29.8,79,4.09,998.0,19,5,7,1,87.0,85.0,82.0,78.0,86.0,84.5,0.011627906976744186
Karachi,2026-07-04 20:00:00+00:00,89,36.8,106.9,14.3,46.0,203.0,29.5,81,3.76,998.7,20,5,7,1,88.0,86.0,83.0,78.0,87.0,85.5,0.011494252873563218
Karachi,2026-07-04 21:00:00+00:00,90,33.6,99.7,14.3,45.0,191.0,29.2,82,4.43,999.4,21,5,7,1,89.0,87.0,84.0,78.0,88.0,86.5,0.011363636363636364
Karachi,2026-07-04 22:00:00+00:00,90,35.4,104.1,13.2,46.0,180.0,29.2,83,4.27,999.7,22,5,7,1,90.0,88.0,85.0,78.0,89.0,87.5,0.011235955056179775
Karachi,2026-07-04 23:00:00+00:00,91,37.0,107.8,11.8,48.0,167.0,29.3,82,3.83,999.6,23,5,7,1,90.0,89.0,86.0,77.0,89.66666666666667,88.33333333333333,0.0
Karachi,2026-07-05 00:00:00+00:00,92,34.6,96.4,10.3,49.0,148.0,29.0,84,3.71,999.5,0,6,7,1,91.0,90.0,87.0,77.0,90.33333333333333,89.16666666666667,0.011111111111111112
Karachi,2026-07-05 01:00:00+00:00,93,31.4,86.1,8.5,50.0,128.0,28.7,86,3.71,999.0,1,6,7,1,92.0,90.0,88.0,77.0,91.0,90.0,0.01098901098901099
Karachi,2026-07-05 02:00:00+00:00,94,29.8,82.0,7.1,51.0,113.0,28.6,86,3.51,998.8,2,6,7,1,93.0,91.0,89.0,78.0,92.0,90.83333333333333,0.010869565217391304
Karachi,2026-07-05 03:00:00+00:00,95,28.6,78.7,6.2,52.0,107.0,28.6,85,3.36,998.7,3,6,7,1,94.0,92.0,90.0,78.0,93.0,91.66666666666667,0.010752688172043012
Karachi,2026-07-05 04:00:00+00:00,95,27.8,77.1,5.6,52.0,107.0,28.6,84,3.56,998.5,4,6,7,1,95.0,93.0,90.0,78.0,94.0,92.5,0.010638297872340425
Karachi,2026-07-05 05:00:00+00:00,96,30.3,84.5,4.8,56.0,115.0,28.4,87,3.31,998.0,5,6,7,1,95.0,94.0,91.0,78.0,94.66666666666667,93.33333333333333,0.0
Karachi,2026-07-05 06:00:00+00:00,97,30.6,87.1,5.4,56.0,140.0,28.5,86,3.47,998.6,6,6,7,1,96.0,95.0,92.0,78.0,95.33333333333333,94.16666666666667,0.010526315789473684
Karachi,2026-07-05 07:00:00+00:00,97,32.4,99.0,6.1,57.0,174.0,28.9,83,3.8,998.7,7,6,7,1,97.0,95.0,93.0,78.0,96.0,95.0,0.010416666666666666
Karachi,2026-07-05 08:00:00+00:00,98,36.7,114.1,6.3,60.0,194.0,29.9,77,4.3,998.7,8,6,7,1,97.0,96.0,94.0,78.0,96.66666666666667,95.66666666666667,0.0
Karachi,2026-07-05 09:00:00+00:00,98,39.3,122.5,5.5,69.0,186.0,31.1,69,5.13,998.8,9,6,7,1,98.0,97.0,95.0,79.0,97.33333333333333,96.33333333333333,0.010309278350515464
Karachi,2026-07-05 10:00:00+00:00,99,39.7,122.0,4.3,80.0,165.0,32.1,64,4.41,998.5,10,6,7,1,98.0,97.0,95.0,80.0,97.66666666666667,96.83333333333333,0.0
Karachi,2026-07-05 11:00:00+00:00,99,39.0,119.0,3.3,89.0,150.0,32.5,61,4.15,999.2,11,6,7,1,99.0,98.0,96.0,81.0,98.33333333333333,97.5,0.01020408163265306
Karachi,2026-07-05 12:00:00+00:00,99,37.8,114.3,2.8,93.0,149.0,32.9,60,4.07,999.0,12,6,7,1,99.0,98.0,97.0,82.0,98.66666666666667,98.0,0.0
Karachi,2026-07-05 13:00:00+00:00,99,37.0,111.5,2.6,95.0,154.0,33.2,59,4.39,998.2,13,6,7,1,99.0,99.0,97.0,82.0,99.0,98.33333333333333,0.0
Karachi,2026-07-05 14:00:00+00:00,99,36.7,110.4,2.7,93.0,161.0,33.2,60,4.47,997.5,14,6,7,1,99.0,99.0,98.0,83.0,99.0,98.66666666666667,0.0
Karachi,2026-07-05 15:00:00+00:00,99,36.8,109.7,3.0,87.0,172.0,32.8,63,4.55,997.3,15,6,7,1,99.0,99.0,98.0,84.0,99.0,98.83333333333333,0.0
Karachi,2026-07-05 16:00:00+00:00,99,36.3,105.9,3.6,78.0,186.0,32.0,67,4.68,996.6,16,6,7,1,99.0,99.0,99.0,85.0,99.0,99.0,0.0
Karachi,2026-07-05 17:00:00+00:00,100,46.8,134.1,4.4,71.0,192.0,31.9,68,4.29,996.5,17,6,7,1,99.0,99.0,99.0,86.0,99.0,99.0,0.0
Karachi,2026-07-05 18:00:00+00:00,100,46.4,131.3,5.6,65.0,185.0,31.0,72,4.35,996.9,18,6,7,1,100.0,99.0,99.0,87.0,99.33333333333333,99.16666666666667,0.010101010101010102
Karachi,2026-07-05 19:00:00+00:00,101,44.4,120.1,7.3,57.0,172.0,30.6,74,4.45,997.4,19,6,7,1,100.0,99.0,99.0,88.0,99.66666666666667,99.33333333333333,0.0
Karachi,2026-07-05 20:00:00+00:00,101,42.7,110.6,8.8,50.0,160.0,30.2,76,4.45,998.2,20,6,7,1,101.0,100.0,99.0,89.0,100.33333333333333,99.66666666666667,0.01
Karachi,2026-07-05 21:00:00+00:00,102,41.3,102.4,9.9,47.0,154.0,29.8,80,3.58,998.7,21,6,7,1,101.0,100.0,99.0,90.0,100.66666666666667,100.0,0.0
Karachi,2026-07-05 22:00:00+00:00,103,35.9,88.7,10.7,46.0,149.0,29.6,82,3.19,999.3,22,6,7,1,102.0,101.0,99.0,90.0,101.33333333333333,100.5,0.009900990099009901
Karachi,2026-07-05 23:00:00+00:00,103,34.0,83.6,11.0,46.0,143.0,29.8,80,3.05,999.1,23,6,7,1,103.0,101.0,100.0,91.0,102.0,101.16666666666667,0.00980392156862745
Karachi,2026-07-06 00:00:00+00:00,103,33.3,82.4,10.4,46.0,133.0,29.4,83,2.94,998.7,0,0,7,0,103.0,102.0,100.0,92.0,102.66666666666667,101.66666666666667,0.0
Karachi,2026-07-06 01:00:00+00:00,102,32.4,78.9,9.3,46.0,121.0,29.0,86,2.55,998.1,1,0,7,0,103.0,103.0,101.0,93.0,103.0,102.16666666666667,0.0
Karachi,2026-07-06 02:00:00+00:00,103,31.8,77.8,8.3,46.0,114.0,29.0,87,2.5,997.8,2,0,7,0,102.0,103.0,101.0,94.0,102.66666666666667,102.33333333333333,-0.009708737864077669
Karachi,2026-07-06 03:00:00+00:00,103,32.2,78.2,7.7,46.0,108.0,28.7,89,2.79,997.6,3,0,7,0,103.0,103.0,102.0,95.0,102.66666666666667,102.66666666666667,0.00980392156862745
Karachi,2026-07-06 04:00:00+00:00,103,40.7,103.6,7.3,46.0,105.0,28.6,90,2.66,997.6,4,0,7,0,103.0,102.0,103.0,95.0,102.66666666666667,102.83333333333333,0.0
Karachi,2026-07-06 05:00:00+00:00,104,28.9,64.5,7.2,48.0,121.0,28.7,89,3.1,997.3,5,0,7,0,103.0,103.0,103.0,96.0,103.0,102.83333333333333,0.0
Karachi,2026-07-06 06:00:00+00:00,104,29.9,70.3,8.2,49.0,175.0,28.8,88,3.05,997.8,6,0,7,0,104.0,103.0,103.0,97.0,103.33333333333333,103.0,0.009708737864077669
Karachi,2026-07-06 07:00:00+00:00,104,34.2,93.8,9.5,51.0,247.0,29.2,86,2.85,998.5,7,0,7,0,104.0,103.0,102.0,97.0,103.66666666666667,103.16666666666667,0.0
Karachi,2026-07-06 08:00:00+00:00,104,38.5,111.5,10.0,56.0,292.0,30.3,80,2.93,998.8,8,0,7,0,104.0,104.0,103.0,98.0,104.0,103.5,0.0
Karachi,2026-07-06 09:00:00+00:00,105,43.1,126.7,8.7,68.0,281.0,31.6,72,3.32,998.9,9,0,7,0,104.0,104.0,103.0,98.0,104.0,103.66666666666667,0.0
Karachi,2026-07-06 10:00:00+00:00,105,45.9,134.1,6.6,84.0,242.0,32.6,67,3.5,998.7,10,0,7,0,105.0,104.0,103.0,99.0,104.33333333333333,104.0,0.009615384615384616
Karachi,2026-07-06 11:00:00+00:00,106,47.7,133.6,4.9,97.0,213.0,33.1,62,3.16,999.0,11,0,7,0,105.0,104.0,104.0,99.0,104.66666666666667,104.33333333333333,0.0
Karachi,2026-07-06 12:00:00+00:00,107,46.9,125.7,4.1,104.0,210.0,33.3,63,3.35,998.4,12,0,7,0,106.0,105.0,104.0,99.0,105.33333333333333,104.66666666666667,0.009523809523809525
Karachi,2026-07-06 13:00:00+00:00,107,45.1,117.3,3.7,107.0,218.0,33.3,64,3.65,997.6,13,0,7,0,107.0,105.0,104.0,99.0,106.0,105.16666666666667,0.009433962264150943
Karachi,2026-07-06 14:00:00+00:00,108,42.0,106.9,3.8,106.0,228.0,33.2,66,4.0,997.0,14,0,7,0,107.0,106.0,104.0,99.0,106.66666666666667,105.66666666666667,0.0
Karachi,2026-07-06 15:00:00+00:00,109,38.4,95.9,4.5,99.0,240.0,32.6,69,3.94,996.5,15,0,7,0,108.0,107.0,105.0,99.0,107.33333333333333,106.33333333333333,0.009345794392523364
Karachi,2026-07-06 16:00:00+00:00,109,35.0,85.7,5.6,89.0,254.0,32.1,70,3.61,996.3,16,0,7,0,109.0,107.0,105.0,99.0,108.0,107.0,0.009259259259259259
Karachi,2026-07-06 17:00:00+00:00,109,42.6,110.8,8.0,91.0,262.0,31.8,72,3.68,995.9,17,0,7,0,109.0,108.0,106.0,100.0,108.66666666666667,107.66666666666667,0.0
Karachi,2026-07-06 18:00:00+00:00,108,39.0,97.6,10.9,78.0,259.0,30.9,76,3.72,996.2,18,0,7,0,109.0,109.0,107.0,100.0,109.0,108.16666666666667,0.0
Karachi,2026-07-06 19:00:00+00:00,108,35.0,83.8,15.0,60.0,249.0,30.0,81,3.85,996.3,19,0,7,0,108.0,109.0,107.0,101.0,108.66666666666667,108.33333333333333,-0.009174311926605505
Karachi,2026-07-06 20:00:00+00:00,107,30.4,69.6,18.6,46.0,239.0,29.8,81,3.55,996.7,20,0,7,0,108.0,109.0,108.0,101.0,108.33333333333333,108.5,0.0
Karachi,2026-07-06 21:00:00+00:00,105,27.2,60.1,21.4,39.0,230.0,29.9,80,2.66,998.0,21,0,7,0,107.0,108.0,109.0,102.0,107.66666666666667,108.33333333333333,-0.009259259259259259
Karachi,2026-07-06 22:00:00+00:00,104,26.8,57.5,23.8,36.0,221.0,29.8,81,2.07,998.5,22,0,7,0,105.0,108.0,109.0,103.0,106.66666666666667,107.66666666666667,-0.018691588785046728
Karachi,2026-07-06 23:00:00+00:00,103,26.7,54.2,24.6,35.0,210.0,29.7,81,2.16,998.4,23,0,7,0,104.0,107.0,109.0,103.0,105.33333333333333,106.83333333333333,-0.009523809523809525
Karachi,2026-07-07 00:00:00+00:00,102,27.3,54.4,23.0,36.0,195.0,29.3,83,1.73,998.2,0,1,7,0,103.0,105.0,108.0,103.0,104.0,105.83333333333333,-0.009615384615384616
Karachi,2026-07-07 01:00:00+00:00,102,26.1,50.3,19.8,39.0,178.0,29.1,85,1.57,997.9,1,1,7,0,102.0,104.0,108.0,102.0,103.0,104.83333333333333,-0.009708737864077669
Karachi,2026-07-07 02:00:00+00:00,101,24.7,47.0,17.0,42.0,165.0,28.8,87,0.81,997.7,2,1,7,0,102.0,103.0,107.0,103.0,102.33333333333333,103.83333333333333,0.0
Karachi,2026-07-07 03:00:00+00:00,100,23.5,43.4,15.1,44.0,152.0,28.5,88,1.55,997.1,3,1,7,0,101.0,102.0,105.0,103.0,101.66666666666667,102.83333333333333,-0.00980392156862745
Karachi,2026-07-07 04:00:00+00:00,99,22.8,41.7,13.6,46.0,143.0,28.4,89,2.02,996.6,4,1,7,0,100.0,102.0,104.0,103.0,101.0,102.0,-0.009900990099009901
Karachi,2026-07-07 05:00:00+00:00,98,24.4,48.3,14.0,45.0,155.0,28.7,91,2.69,998.1,5,1,7,0,99.0,101.0,103.0,104.0,100.0,101.16666666666667,-0.01
Karachi,2026-07-07 06:00:00+00:00,98,25.0,49.5,13.5,51.0,211.0,28.6,92,2.33,998.3,6,1,7,0,98.0,100.0,102.0,104.0,99.0,100.33333333333333,-0.010101010101010102
Karachi,2026-07-07 07:00:00+00:00,97,27.9,60.3,12.7,59.0,288.0,29.4,87,2.67,998.6,7,1,7,0,98.0,99.0,102.0,104.0,98.33333333333333,99.66666666666667,0.0
Karachi,2026-07-07 08:00:00+00:00,97,28.1,63.3,11.6,69.0,336.0,30.2,83,3.12,998.4,8,1,7,0,97.0,98.0,101.0,104.0,97.66666666666667,98.83333333333333,-0.01020408163265306
Karachi,2026-07-07 09:00:00+00:00,96,29.2,67.1,9.8,83.0,325.0,31.1,77,2.82,998.5,9,1,7,0,97.0,98.0,100.0,105.0,97.33333333333333,98.16666666666667,0.0
Karachi,2026-07-07 10:00:00+00:00,95,31.1,69.8,7.5,100.0,285.0,32.2,71,2.89,998.3,10,1,7,0,96.0,97.0,99.0,105.0,96.66666666666667,97.5,-0.010309278350515464
Karachi,2026-07-07 11:00:00+00:00,94,31.3,68.5,5.8,112.0,254.0,32.8,67,3.16,998.3,11,1,7,0,95.0,97.0,98.0,106.0,96.0,96.83333333333333,-0.010416666666666666
Karachi,2026-07-07 12:00:00+00:00,92,31.2,67.5,4.9,118.0,247.0,33.5,65,2.87,997.6,12,1,7,0,94.0,96.0,98.0,107.0,95.0,96.16666666666667,-0.010526315789473684
Karachi,2026-07-07 13:00:00+00:00,91,30.4,65.9,4.4,120.0,250.0,33.7,66,3.13,997.1,13,1,7,0,92.0,95.0,97.0,107.0,93.66666666666667,95.16666666666667,-0.02127659574468085
Karachi,2026-07-07 14:00:00+00:00,90,29.9,65.0,4.5,118.0,259.0,32.9,70,4.03,996.7,14,1,7,0,91.0,94.0,97.0,108.0,92.33333333333333,94.16666666666667,-0.010869565217391304
Karachi,2026-07-07 15:00:00+00:00,89,29.6,65.2,5.2,110.0,278.0,32.5,69,3.78,996.3,15,1,7,0,90.0,92.0,96.0,109.0,91.0,93.0,-0.01098901098901099
Karachi,2026-07-07 16:00:00+00:00,88,29.3,64.5,6.5,97.0,303.0,32.2,70,3.28,995.8,16,1,7,0,89.0,91.0,95.0,109.0,90.0,91.83333333333333,-0.011111111111111112
Karachi,2026-07-07 17:00:00+00:00,88,29.3,61.9,7.8,94.0,319.0,32.2,70,2.66,996.3,17,1,7,0,88.0,90.0,94.0,109.0,89.0,90.66666666666667,-0.011235955056179775
Karachi,2026-07-07 18:00:00+00:00,87,29.4,65.2,9.5,83.0,318.0,31.1,77,3.36,995.9,18,1,7,0,88.0,89.0,92.0,108.0,88.33333333333333,89.66666666666667,0.0
Karachi,2026-07-07 19:00:00+00:00,86,28.1,63.6,11.8,68.0,308.0,30.3,83,4.59,996.0,19,1,7,0,87.0,88.0,91.0,108.0,87.66666666666667,88.83333333333333,-0.011363636363636364
Karachi,2026-07-07 20:00:00+00:00,86,25.2,58.6,13.4,57.0,292.0,30.1,83,3.87,997.3,20,1,7,0,86.0,88.0,90.0,107.0,87.0,88.0,-0.011494252873563218
Karachi,2026-07-07 21:00:00+00:00,85,25.4,59.6,13.8,53.0,270.0,30.0,84,3.22,997.7,21,1,7,0,86.0,87.0,89.0,105.0,86.33333333333333,87.33333333333333,0.0
Karachi,2026-07-07 22:00:00+00:00,85,24.2,51.1,13.5,52.0,242.0,29.7,85,2.73,998.4,22,1,7,0,85.0,86.0,88.0,104.0,85.66666666666667,86.66666666666667,-0.011627906976744186
Karachi,2026-07-07 23:00:00+00:00,85,24.1,49.5,12.7,52.0,214.0,29.7,84,3.16,998.4,23,1,7,0,85.0,86.0,88.0,103.0,85.33333333333333,86.16666666666667,0.0
Karachi,2026-07-08 00:00:00+00:00,85,23.7,46.9,11.4,52.0,185.0,29.4,86,3.16,997.9,0,2,7,0,85.0,85.0,87.0,102.0,85.0,85.66666666666667,0.0
Karachi,2026-07-08 01:00:00+00:00,84,23.6,46.9,9.6,53.0,156.0,29.3,85,3.02,997.5,1,2,7,0,85.0,85.0,86.0,102.0,85.0,85.33333333333333,0.0
Karachi,2026-07-08 02:00:00+00:00,84,23.1,45.3,8.1,54.0,137.0,29.2,87,2.55,997.4,2,2,7,0,84.0,85.0,86.0,101.0,84.66666666666667,85.0,-0.011764705882352941
Karachi,2026-07-08 03:00:00+00:00,84,23.0,46.4,7.1,54.0,128.0,29.1,87,2.89,997.0,3,2,7,0,84.0,85.0,85.0,100.0,84.33333333333333,84.66666666666667,0.0
Karachi,2026-07-08 04:00:00+00:00,84,22.9,47.5,6.3,54.0,128.0,28.9,89,2.91,996.6,4,2,7,0,84.0,84.0,85.0,99.0,84.0,84.5,0.0
Karachi,2026-07-08 05:00:00+00:00,84,23.2,49.0,6.7,54.0,146.0,28.7,90,3.05,996.5,5,2,7,0,84.0,84.0,85.0,98.0,84.0,84.33333333333333,0.0
Karachi,2026-07-08 06:00:00+00:00,84,23.7,52.0,8.7,53.0,198.0,28.5,89,2.94,996.5,6,2,7,0,84.0,84.0,85.0,98.0,84.0,84.16666666666667,0.0
Karachi,2026-07-08 07:00:00+00:00,84,25.7,60.3,11.3,52.0,268.0,29.0,85,3.07,997.2,7,2,7,0,84.0,84.0,84.0,97.0,84.0,84.0,0.0
Karachi,2026-07-08 08:00:00+00:00,84,28.4,74.0,12.6,55.0,310.0,30.0,78,3.31,997.7,8,2,7,0,84.0,84.0,84.0,97.0,84.0,84.0,0.0
Karachi,2026-07-08 09:00:00+00:00,84,32.5,87.1,11.1,67.0,299.0,31.3,71,3.01,998.0,9,2,7,0,84.0,84.0,84.0,96.0,84.0,84.0,0.0
Karachi,2026-07-08 10:00:00+00:00,84,34.1,91.7,8.3,85.0,260.0,32.0,68,3.26,998.2,10,2,7,0,84.0,84.0,84.0,95.0,84.0,84.0,0.0
Karachi,2026-07-08 11:00:00+00:00,84,35.0,94.5,5.9,97.0,229.0,32.0,68,4.32,998.1,11,2,7,0,84.0,84.0,84.0,94.0,84.0,84.0,0.0
Karachi,2026-07-08 12:00:00+00:00,85,34.9,93.4,4.7,101.0,217.0,32.1,68,4.6,998.1,12,2,7,0,84.0,84.0,84.0,92.0,84.0,84.0,0.0
Karachi,2026-07-08 13:00:00+00:00,85,33.9,88.2,4.0,101.0,213.0,32.0,69,4.75,997.6,13,2,7,0,85.0,84.0,84.0,91.0,84.33333333333333,84.16666666666667,0.011904761904761904
Karachi,2026-07-08 14:00:00+00:00,85,32.8,82.2,3.9,98.0,217.0,32.1,69,4.99,997.1,14,2,7,0,85.0,84.0,84.0,90.0,84.66666666666667,84.33333333333333,0.0
Karachi,2026-07-08 15:00:00+00:00,85,31.7,76.6,4.5,92.0,234.0,32.1,70,5.01,996.7,15,2,7,0,85.0,85.0,84.0,89.0,85.0,84.5,0.0
Karachi,2026-07-08 16:00:00+00:00,85,30.6,72.6,5.7,82.0,259.0,31.7,72,5.12,996.0,16,2,7,0,85.0,85.0,84.0,88.0,85.0,84.66666666666667,0.0
Karachi,2026-07-08 17:00:00+00:00,86,37.5,89.9,7.5,72.0,272.0,31.2,74,5.39,996.2,17,2,7,0,85.0,85.0,84.0,88.0,85.0,84.83333333333333,0.0
Karachi,2026-07-08 18:00:00+00:00,86,35.5,81.0,9.0,66.0,263.0,30.3,77,5.35,996.3,18,2,7,0,86.0,85.0,85.0,87.0,85.33333333333333,85.16666666666667,0.011764705882352941
Karachi,2026-07-08 19:00:00+00:00,87,30.9,67.5,11.1,58.0,242.0,29.6,80,5.06,996.6,19,2,7,0,86.0,85.0,85.0,86.0,85.66666666666667,85.33333333333333,0.0
Karachi,2026-07-08 20:00:00+00:00,87,27.6,59.0,12.7,52.0,224.0,29.4,80,4.77,997.2,20,2,7,0,87.0,86.0,85.0,86.0,86.33333333333333,85.66666666666667,0.011627906976744186
Karachi,2026-07-08 21:00:00+00:00,87,26.5,53.1,13.4,49.0,214.0,29.1,82,4.33,998.1,21,2,7,0,87.0,86.0,85.0,85.0,86.66666666666667,86.0,0.0
Karachi,2026-07-08 22:00:00+00:00,87,25.6,51.9,13.5,48.0,207.0,29.0,82,4.16,999.0,22,2,7,0,87.0,87.0,85.0,85.0,87.0,86.33333333333333,0.0
Karachi,2026-07-08 23:00:00+00:00,87,25.3,52.7,13.0,47.0,196.0,29.3,81,4.03,998.8,23,2,7,0,87.0,87.0,86.0,85.0,87.0,86.66666666666667,0.0
Karachi,2026-07-09 00:00:00+00:00,87,24.8,53.1,11.6,47.0,177.0,28.9,83,4.18,998.5,0,3,7,0,87.0,87.0,86.0,85.0,87.0,86.83333333333333,0.0
Karachi,2026-07-09 01:00:00+00:00,87,23.7,52.3,9.5,48.0,155.0,28.9,83,4.33,998.5,1,3,7,0,87.0,87.0,87.0,84.0,87.0,87.0,0.0
Karachi,2026-07-09 02:00:00+00:00,87,22.6,51.7,7.7,48.0,138.0,28.5,88,3.87,998.0,2,3,7,0,87.0,87.0,87.0,84.0,87.0,87.0,0.0
