city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-19 21:00:00+00:00,78,28.5,68.9,11.3,42.0,191.0,30.0,72,4.25,1005.3,21,4,6,0,78.0,77.0,76.0,75.0,29.6,34.1,19.7,28.2,75.0,102.0,55.6,61.5,11.1,7.6,4.0,15.7,43.0,56.0,69.0,38.0,199.0,234.0,213.0,222.0,77.66666666666667,77.16666666666667,0.0
Karachi,2026-06-19 22:00:00+00:00,78,26.7,63.6,10.7,43.0,186.0,30.1,72,4.22,1005.7,22,4,6,0,78.0,78.0,77.0,75.0,28.5,31.5,19.2,27.8,68.9,87.1,53.3,56.7,11.3,9.7,5.1,17.2,42.0,49.0,62.0,37.0,191.0,215.0,233.0,205.0,78.0,77.5,0.0
Karachi,2026-06-19 23:00:00+00:00,78,26.0,61.5,10.0,44.0,177.0,30.0,72,3.81,1005.8,23,4,6,0,78.0,78.0,77.0,75.0,26.7,29.6,34.9,23.4,63.6,75.0,106.4,48.3,10.7,11.1,6.0,17.2,43.0,43.0,62.0,37.0,186.0,199.0,243.0,187.0,78.0,77.66666666666667,0.0
Karachi,2026-06-20 00:00:00+00:00,78,25.7,61.5,9.1,45.0,160.0,29.6,75,3.47,1005.3,0,5,6,1,78.0,78.0,77.0,75.0,26.0,28.5,34.1,20.5,61.5,68.9,102.0,43.9,10.0,11.3,7.6,14.7,44.0,42.0,56.0,40.0,177.0,191.0,234.0,169.0,78.0,77.83333333333333,0.0
Karachi,2026-06-20 01:00:00+00:00,79,27.1,66.8,8.1,45.0,140.0,29.3,78,3.51,1005.3,1,5,6,1,78.0,78.0,78.0,75.0,25.7,26.7,31.5,19.7,61.5,63.6,87.1,43.2,9.1,10.7,9.7,10.7,45.0,43.0,49.0,45.0,160.0,186.0,215.0,151.0,78.0,78.0,0.0
Karachi,2026-06-20 02:00:00+00:00,79,26.1,73.1,7.2,46.0,126.0,29.1,80,3.76,1004.8,2,5,6,1,79.0,78.0,78.0,75.0,27.1,26.0,29.6,19.7,66.8,61.5,75.0,44.1,8.1,10.0,11.1,7.7,45.0,44.0,43.0,48.0,140.0,177.0,199.0,138.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-06-20 03:00:00+00:00,80,18.9,48.7,6.5,46.0,120.0,28.9,81,3.62,1004.5,3,5,6,1,79.0,78.0,78.0,74.0,26.1,25.7,28.5,19.9,73.1,61.5,68.9,45.2,7.2,9.1,11.3,6.6,46.0,45.0,42.0,48.0,126.0,160.0,191.0,130.0,78.66666666666667,78.33333333333333,0.0
Karachi,2026-06-20 04:00:00+00:00,80,16.6,43.3,5.9,46.0,120.0,28.8,82,3.51,1004.2,4,5,6,1,80.0,79.0,78.0,74.0,18.9,27.1,26.7,20.2,48.7,66.8,63.6,46.4,6.5,8.1,10.7,6.4,46.0,45.0,43.0,47.0,120.0,140.0,186.0,127.0,79.33333333333333,78.66666666666667,0.012658227848101266
Karachi,2026-06-20 05:00:00+00:00,79,18.6,48.0,5.9,49.0,132.0,28.9,82,3.67,1004.5,5,5,6,1,80.0,79.0,78.0,74.0,16.6,26.1,26.0,19.3,43.3,73.1,61.5,45.3,5.9,7.2,10.0,8.3,46.0,46.0,44.0,47.0,120.0,126.0,177.0,137.0,79.66666666666667,79.0,0.0
Karachi,2026-06-20 06:00:00+00:00,79,17.0,44.9,6.7,49.0,168.0,28.8,82,3.41,1005.0,6,5,6,1,79.0,80.0,78.0,74.0,18.6,18.9,25.7,19.4,48.0,48.7,61.5,45.5,5.9,6.5,9.1,8.8,49.0,46.0,45.0,48.0,132.0,120.0,160.0,174.0,79.66666666666667,79.16666666666667,-0.0125
Karachi,2026-06-20 07:00:00+00:00,79,18.5,51.1,7.8,50.0,216.0,29.4,78,3.93,1005.6,7,5,6,1,79.0,80.0,79.0,74.0,17.0,16.6,27.1,21.0,44.9,43.3,66.8,51.9,6.7,5.9,8.1,9.4,49.0,46.0,45.0,49.0,168.0,120.0,140.0,224.0,79.33333333333333,79.33333333333333,0.0
Karachi,2026-06-20 08:00:00+00:00,79,20.0,57.0,8.2,53.0,245.0,30.4,73,4.44,1005.8,8,5,6,1,79.0,79.0,79.0,74.0,18.5,18.6,26.1,23.6,51.1,48.0,73.1,59.6,7.8,5.9,7.2,9.4,50.0,49.0,46.0,52.0,216.0,132.0,126.0,254.0,79.0,79.33333333333333,0.0
Karachi,2026-06-20 09:00:00+00:00,79,21.0,62.2,7.3,59.0,236.0,31.3,67,4.57,1006.1,9,5,6,1,79.0,79.0,80.0,74.0,20.0,17.0,18.9,24.9,57.0,44.9,48.7,66.6,8.2,6.7,6.5,8.0,53.0,49.0,46.0,58.0,245.0,168.0,120.0,243.0,79.0,79.33333333333333,0.0
Karachi,2026-06-20 10:00:00+00:00,78,22.1,68.9,5.8,67.0,208.0,32.2,63,4.66,1006.0,10,5,6,1,79.0,79.0,80.0,75.0,21.0,18.5,16.6,26.3,62.2,51.1,43.3,73.8,7.3,7.8,5.9,6.0,59.0,50.0,46.0,66.0,236.0,216.0,120.0,212.0,79.0,79.16666666666667,0.0
Karachi,2026-06-20 11:00:00+00:00,78,22.7,71.7,4.5,73.0,187.0,32.4,61,4.51,1006.3,11,5,6,1,78.0,79.0,79.0,75.0,22.1,20.0,18.6,24.2,68.9,57.0,48.0,66.8,5.8,8.2,5.9,4.4,67.0,53.0,49.0,72.0,208.0,245.0,132.0,189.0,78.66666666666667,78.83333333333333,-0.012658227848101266
Karachi,2026-06-20 12:00:00+00:00,78,22.8,73.3,3.8,74.0,184.0,32.1,62,4.25,1006.0,12,5,6,1,78.0,79.0,79.0,76.0,22.7,21.0,17.0,23.7,71.7,62.2,44.9,66.4,4.5,7.3,6.7,3.6,73.0,59.0,49.0,75.0,187.0,236.0,168.0,185.0,78.33333333333333,78.66666666666667,0.0
Karachi,2026-06-20 13:00:00+00:00,78,22.9,75.4,3.4,73.0,188.0,32.4,61,4.11,1005.8,13,5,6,1,78.0,78.0,79.0,76.0,22.8,22.1,18.5,22.6,73.3,68.9,51.1,63.3,3.8,5.8,7.8,3.2,74.0,67.0,50.0,75.0,184.0,208.0,216.0,189.0,78.0,78.5,0.0
Karachi,2026-06-20 14:00:00+00:00,78,22.9,76.1,3.5,70.0,195.0,32.2,62,4.28,1005.4,14,5,6,1,78.0,78.0,79.0,76.0,22.9,22.7,20.0,21.1,75.4,71.7,57.0,60.5,3.4,4.5,8.2,3.3,73.0,73.0,53.0,74.0,188.0,187.0,245.0,197.0,78.0,78.33333333333333,0.0
Karachi,2026-06-20 15:00:00+00:00,78,23.0,76.1,4.0,66.0,207.0,32.1,63,4.56,1004.8,15,5,6,1,78.0,78.0,79.0,76.0,22.9,22.8,21.0,19.7,76.1,73.3,62.2,55.6,3.5,3.8,7.3,4.0,70.0,74.0,59.0,69.0,195.0,184.0,236.0,213.0,78.0,78.16666666666667,0.0
Karachi,2026-06-20 16:00:00+00:00,78,21.4,68.0,5.0,61.0,223.0,31.8,65,5.1,1004.4,16,5,6,1,78.0,78.0,78.0,77.0,23.0,22.9,22.1,19.2,76.1,75.4,68.9,53.3,4.0,3.4,5.8,5.1,66.0,73.0,67.0,62.0,207.0,188.0,208.0,233.0,78.0,78.0,0.0
Karachi,2026-06-20 17:00:00+00:00,79,28.5,105.7,5.9,62.0,231.0,31.8,65,4.21,1004.2,17,5,6,1,78.0,78.0,78.0,77.0,21.4,22.9,22.7,34.9,68.0,76.1,71.7,106.4,5.0,3.5,4.5,6.0,61.0,70.0,73.0,62.0,223.0,195.0,187.0,243.0,78.0,78.0,0.0
Karachi,2026-06-20 18:00:00+00:00,78,25.1,88.7,7.4,57.0,226.0,30.9,68,3.93,1004.6,18,5,6,1,79.0,78.0,78.0,77.0,28.5,23.0,22.8,34.1,105.7,76.1,73.3,102.0,5.9,4.0,3.8,7.6,62.0,66.0,74.0,56.0,231.0,207.0,184.0,234.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-06-20 19:00:00+00:00,77,22.3,70.8,9.3,50.0,214.0,30.2,72,4.1,1005.0,19,5,6,1,78.0,78.0,78.0,78.0,25.1,21.4,22.9,31.5,88.7,68.0,75.4,87.1,7.4,5.0,3.4,9.7,57.0,61.0,73.0,49.0,226.0,223.0,188.0,215.0,78.33333333333333,78.16666666666667,-0.012658227848101266
Karachi,2026-06-20 20:00:00+00:00,77,21.2,60.3,10.7,45.0,204.0,29.9,73,4.18,1005.6,20,5,6,1,77.0,79.0,78.0,78.0,22.3,28.5,22.9,29.6,70.8,105.7,76.1,75.0,9.3,5.9,3.5,11.1,50.0,62.0,70.0,43.0,214.0,231.0,195.0,199.0,78.0,78.0,-0.01282051282051282
Karachi,2026-06-20 21:00:00+00:00,76,19.8,48.9,11.0,43.0,200.0,29.7,75,4.32,1005.9,21,5,6,1,77.0,78.0,78.0,78.0,21.2,25.1,23.0,28.5,60.3,88.7,76.1,68.9,10.7,7.4,4.0,11.3,45.0,57.0,66.0,42.0,204.0,226.0,207.0,191.0,77.33333333333333,77.83333333333333,0.0
Karachi,2026-06-20 22:00:00+00:00,75,18.1,44.1,10.6,43.0,198.0,29.6,76,4.03,1006.7,22,5,6,1,76.0,77.0,78.0,78.0,19.8,22.3,21.4,26.7,48.9,70.8,68.0,63.6,11.0,9.3,5.0,10.7,43.0,50.0,61.0,43.0,200.0,214.0,223.0,186.0,76.66666666666667,77.5,-0.012987012987012988
Karachi,2026-06-20 23:00:00+00:00,75,17.4,43.8,9.9,44.0,191.0,29.6,76,4.18,1006.5,23,5,6,1,75.0,77.0,79.0,78.0,18.1,21.2,28.5,26.0,44.1,60.3,105.7,61.5,10.6,10.7,5.9,10.0,43.0,45.0,62.0,44.0,198.0,204.0,231.0,177.0,76.0,77.0,-0.013157894736842105
Karachi,2026-06-21 00:00:00+00:00,74,17.1,44.9,8.7,45.0,173.0,29.4,76,3.81,1006.2,0,6,6,1,75.0,76.0,78.0,78.0,17.4,19.8,25.1,25.7,43.8,48.9,88.7,61.5,9.9,11.0,7.4,9.1,44.0,43.0,57.0,45.0,191.0,200.0,226.0,160.0,75.33333333333333,76.33333333333333,0.0
Karachi,2026-06-21 01:00:00+00:00,73,14.8,39.2,7.1,46.0,150.0,29.1,77,3.88,1005.8,1,6,6,1,74.0,75.0,77.0,79.0,17.1,18.1,22.3,27.1,44.9,44.1,70.8,66.8,8.7,10.6,9.3,8.1,45.0,43.0,50.0,45.0,173.0,198.0,214.0,140.0,74.66666666666667,75.66666666666667,-0.013333333333333334
Karachi,2026-06-21 02:00:00+00:00,72,14.5,38.3,5.9,47.0,132.0,28.9,79,3.88,1005.1,2,6,6,1,73.0,75.0,77.0,79.0,14.8,17.4,21.2,26.1,39.2,43.8,60.3,73.1,7.1,9.9,10.7,7.2,46.0,44.0,45.0,46.0,150.0,191.0,204.0,126.0,74.0,75.0,-0.013513513513513514
Karachi,2026-06-21 03:00:00+00:00,71,14.2,36.6,5.3,47.0,122.0,28.6,81,3.72,1004.9,3,6,6,1,72.0,74.0,76.0,80.0,14.5,17.1,19.8,18.9,38.3,44.9,48.9,48.7,5.9,8.7,11.0,6.5,47.0,45.0,43.0,46.0,132.0,173.0,200.0,120.0,73.0,74.16666666666667,-0.0136986301369863
Karachi,2026-06-21 04:00:00+00:00,71,14.1,35.9,5.0,47.0,118.0,28.4,83,3.35,1004.7,4,6,6,1,71.0,73.0,75.0,80.0,14.2,14.8,18.1,16.6,36.6,39.2,44.1,43.3,5.3,7.1,10.6,5.9,47.0,46.0,43.0,46.0,122.0,150.0,198.0,120.0,72.0,73.33333333333333,-0.013888888888888888
Karachi,2026-06-21 05:00:00+00:00,71,14.6,38.1,4.3,50.0,122.0,29.0,79,3.73,1004.7,5,6,6,1,71.0,72.0,75.0,79.0,14.1,14.5,17.4,18.6,35.9,38.3,43.8,48.0,5.0,5.9,9.9,5.9,47.0,47.0,44.0,49.0,118.0,132.0,191.0,132.0,71.33333333333333,72.66666666666667,0.0
Karachi,2026-06-21 06:00:00+00:00,70,14.8,36.9,4.8,51.0,142.0,29.0,79,3.67,1004.9,6,6,6,1,71.0,71.0,74.0,79.0,14.6,14.2,17.1,17.0,38.1,36.6,44.9,44.9,4.3,5.3,8.7,6.7,50.0,47.0,45.0,49.0,122.0,122.0,173.0,168.0,71.0,72.0,0.0
Karachi,2026-06-21 07:00:00+00:00,70,16.3,44.5,5.4,53.0,171.0,29.5,76,4.01,1005.3,7,6,6,1,70.0,71.0,73.0,79.0,14.8,14.1,14.8,18.5,36.9,35.9,39.2,51.1,4.8,5.0,7.1,7.8,51.0,47.0,46.0,50.0,142.0,118.0,150.0,216.0,70.66666666666667,71.33333333333333,-0.014084507042253521
Karachi,2026-06-21 08:00:00+00:00,70,18.9,53.9,5.5,57.0,188.0,30.3,72,4.23,1005.3,8,6,6,1,70.0,71.0,72.0,79.0,16.3,14.6,14.5,20.0,44.5,38.1,38.3,57.0,5.4,4.3,5.9,8.2,53.0,50.0,47.0,53.0,171.0,122.0,132.0,245.0,70.33333333333333,70.83333333333333,0.0
Karachi,2026-06-21 09:00:00+00:00,70,19.9,58.9,4.7,64.0,180.0,31.2,68,4.49,1005.3,9,6,6,1,70.0,70.0,71.0,79.0,18.9,14.8,14.2,21.0,53.9,36.9,36.6,62.2,5.5,4.8,5.3,7.3,57.0,51.0,47.0,59.0,188.0,142.0,122.0,236.0,70.0,70.5,0.0
Karachi,2026-06-21 10:00:00+00:00,70,20.7,62.6,3.5,72.0,160.0,31.8,64,4.7,1005.2,10,6,6,1,70.0,70.0,71.0,78.0,19.9,16.3,14.1,22.1,58.9,44.5,35.9,68.9,4.7,5.4,5.0,5.8,64.0,53.0,47.0,67.0,180.0,171.0,118.0,208.0,70.0,70.33333333333333,0.0
Karachi,2026-06-21 11:00:00+00:00,70,20.6,60.3,2.6,78.0,145.0,32.5,59,4.63,1005.1,11,6,6,1,70.0,70.0,71.0,78.0,20.7,18.9,14.6,22.7,62.6,53.9,38.1,71.7,3.5,5.5,4.3,4.5,72.0,57.0,50.0,73.0,160.0,188.0,122.0,187.0,70.0,70.16666666666667,0.0
Karachi,2026-06-21 12:00:00+00:00,70,20.4,59.6,2.2,78.0,142.0,32.3,59,4.83,1004.6,12,6,6,1,70.0,70.0,70.0,78.0,20.6,19.9,14.8,22.8,60.3,58.9,36.9,73.3,2.6,4.7,4.8,3.8,78.0,64.0,51.0,74.0,145.0,180.0,142.0,184.0,70.0,70.0,0.0
Karachi,2026-06-21 13:00:00+00:00,69,19.4,54.9,2.0,76.0,145.0,32.2,59,4.91,1003.9,13,6,6,1,70.0,70.0,70.0,78.0,20.4,20.7,16.3,22.9,59.6,62.6,44.5,75.4,2.2,3.5,5.4,3.4,78.0,72.0,53.0,73.0,142.0,160.0,171.0,188.0,70.0,70.0,0.0
Karachi,2026-06-21 14:00:00+00:00,69,18.9,51.8,2.1,72.0,150.0,32.0,61,5.07,1003.2,14,6,6,1,69.0,70.0,70.0,78.0,19.4,20.6,18.9,22.9,54.9,60.3,53.9,76.1,2.0,2.6,5.5,3.5,76.0,78.0,57.0,70.0,145.0,145.0,188.0,195.0,69.66666666666667,69.83333333333333,-0.014285714285714285
Karachi,2026-06-21 15:00:00+00:00,69,18.7,49.8,2.5,67.0,159.0,31.8,62,5.21,1002.7,15,6,6,1,69.0,70.0,70.0,78.0,18.9,20.4,19.9,23.0,51.8,59.6,58.9,76.1,2.1,2.2,4.7,4.0,72.0,78.0,64.0,66.0,150.0,142.0,180.0,207.0,69.33333333333333,69.66666666666667,0.0
Karachi,2026-06-21 16:00:00+00:00,69,18.7,47.7,3.2,62.0,170.0,31.6,61,5.23,1002.2,16,6,6,1,69.0,69.0,70.0,78.0,18.7,19.4,20.7,21.4,49.8,54.9,62.6,68.0,2.5,2.0,3.5,5.0,67.0,76.0,72.0,61.0,159.0,145.0,160.0,223.0,69.0,69.5,0.0
Karachi,2026-06-21 17:00:00+00:00,68,20.7,53.9,3.7,60.0,178.0,31.1,65,5.05,1002.0,17,6,6,1,69.0,69.0,70.0,79.0,18.7,18.9,20.6,28.5,47.7,51.8,60.3,105.7,3.2,2.1,2.6,5.9,62.0,72.0,78.0,62.0,170.0,150.0,145.0,231.0,69.0,69.33333333333333,0.0
Karachi,2026-06-21 18:00:00+00:00,68,21.0,54.1,4.8,56.0,180.0,30.6,67,4.88,1001.9,18,6,6,1,68.0,69.0,70.0,78.0,20.7,18.7,20.4,25.1,53.9,49.8,59.6,88.7,3.7,2.5,2.2,7.4,60.0,67.0,78.0,57.0,178.0,159.0,142.0,226.0,68.66666666666667,69.0,-0.014492753623188406
Karachi,2026-06-21 19:00:00+00:00,67,21.5,51.6,6.3,52.0,180.0,30.1,70,4.63,1002.4,19,6,6,1,68.0,69.0,69.0,77.0,21.0,18.7,19.4,22.3,54.1,47.7,54.9,70.8,4.8,3.2,2.0,9.3,56.0,62.0,76.0,50.0,180.0,170.0,145.0,214.0,68.33333333333333,68.66666666666667,0.0
Karachi,2026-06-21 20:00:00+00:00,67,22.8,52.9,7.4,48.0,175.0,30.0,70,4.66,1002.8,20,6,6,1,67.0,68.0,69.0,77.0,21.5,20.7,18.9,21.2,51.6,53.9,51.8,60.3,6.3,3.7,2.1,10.7,52.0,60.0,72.0,45.0,180.0,178.0,150.0,204.0,67.66666666666667,68.33333333333333,-0.014705882352941176
Karachi,2026-06-21 21:00:00+00:00,67,25.1,58.6,7.7,47.0,165.0,30.1,70,4.87,1003.5,21,6,6,1,67.0,68.0,69.0,76.0,22.8,21.0,18.7,19.8,52.9,54.1,49.8,48.9,7.4,4.8,2.5,11.0,48.0,56.0,67.0,43.0,175.0,180.0,159.0,200.0,67.33333333333333,68.0,0.0
Karachi,2026-06-21 22:00:00+00:00,68,25.3,57.6,7.7,47.0,152.0,30.0,71,4.68,1004.0,22,6,6,1,67.0,67.0,69.0,75.0,25.1,21.5,18.7,18.1,58.6,51.6,47.7,44.1,7.7,6.3,3.2,10.6,47.0,52.0,62.0,43.0,165.0,180.0,170.0,198.0,67.0,67.66666666666667,0.0
Karachi,2026-06-21 23:00:00+00:00,68,24.7,55.4,7.3,47.0,140.0,29.4,75,4.26,1004.1,23,6,6,1,68.0,67.0,68.0,75.0,25.3,22.8,20.7,17.4,57.6,52.9,53.9,43.8,7.7,7.4,3.7,9.9,47.0,48.0,60.0,44.0,152.0,175.0,178.0,191.0,67.33333333333333,67.5,0.014925373134328358
Karachi,2026-06-22 00:00:00+00:00,69,24.7,56.3,6.5,48.0,129.0,29.2,77,4.3,1003.8,0,0,6,0,68.0,67.0,68.0,74.0,24.7,25.1,21.0,17.1,55.4,58.6,54.1,44.9,7.3,7.7,4.8,8.7,47.0,47.0,56.0,45.0,140.0,165.0,180.0,173.0,67.66666666666667,67.5,0.0
Karachi,2026-06-22 01:00:00+00:00,70,24.4,57.4,5.3,49.0,119.0,28.9,80,4.43,1003.5,1,0,6,0,69.0,68.0,67.0,73.0,24.7,25.3,21.5,14.8,56.3,57.6,51.6,39.2,6.5,7.7,6.3,7.1,48.0,47.0,52.0,46.0,129.0,152.0,180.0,150.0,68.33333333333333,67.66666666666667,0.014705882352941176
Karachi,2026-06-22 02:00:00+00:00,70,24.7,58.1,4.5,50.0,113.0,28.7,81,4.29,1003.1,2,0,6,0,70.0,68.0,67.0,72.0,24.4,24.7,22.8,14.5,57.4,55.4,52.9,38.3,5.3,7.3,7.4,5.9,49.0,47.0,48.0,47.0,119.0,140.0,175.0,132.0,69.0,68.16666666666667,0.014492753623188406
Karachi,2026-06-22 03:00:00+00:00,71,27.6,63.8,4.2,50.0,108.0,28.7,81,4.38,1003.1,3,0,6,0,70.0,69.0,67.0,71.0,24.7,24.7,25.1,14.2,58.1,56.3,58.6,36.6,4.5,6.5,7.7,5.3,50.0,48.0,47.0,47.0,113.0,129.0,165.0,122.0,69.66666666666667,68.66666666666667,0.0
Karachi,2026-06-22 04:00:00+00:00,72,25.3,57.5,4.2,49.0,107.0,28.6,81,4.31,1002.9,4,0,6,0,71.0,70.0,68.0,71.0,27.6,24.4,25.3,14.1,63.8,57.4,57.6,35.9,4.2,5.3,7.7,5.0,50.0,49.0,47.0,47.0,108.0,119.0,152.0,118.0,70.33333333333333,69.33333333333333,0.014285714285714285
Karachi,2026-06-22 05:00:00+00:00,73,18.7,43.3,4.1,51.0,119.0,28.8,81,4.37,1003.2,5,0,6,0,72.0,70.0,68.0,71.0,25.3,24.7,24.7,14.6,57.5,58.1,55.4,38.1,4.2,4.5,7.3,4.3,49.0,50.0,47.0,50.0,107.0,113.0,140.0,122.0,71.0,70.0,0.014084507042253521
Karachi,2026-06-22 06:00:00+00:00,73,18.4,41.7,5.2,51.0,158.0,28.7,82,4.64,1003.6,6,0,6,0,73.0,71.0,69.0,70.0,18.7,27.6,24.7,14.8,43.3,63.8,56.3,36.9,4.1,4.2,6.5,4.8,51.0,50.0,48.0,51.0,119.0,108.0,129.0,142.0,72.0,70.83333333333333,0.013888888888888888
Karachi,2026-06-22 07:00:00+00:00,74,19.2,44.6,6.6,50.0,210.0,29.1,79,5.07,1003.9,7,0,6,0,73.0,72.0,70.0,70.0,18.4,25.3,24.4,16.3,41.7,57.5,57.4,44.5,5.2,4.2,5.3,5.4,51.0,49.0,49.0,53.0,158.0,107.0,119.0,171.0,72.66666666666667,71.5,0.0
Karachi,2026-06-22 08:00:00+00:00,74,19.8,48.0,7.2,52.0,241.0,29.9,74,5.07,1004.4,8,0,6,0,74.0,73.0,70.0,70.0,19.2,18.7,24.7,18.9,44.6,43.3,58.1,53.9,6.6,4.1,4.5,5.5,50.0,51.0,50.0,57.0,210.0,119.0,113.0,188.0,73.33333333333333,72.16666666666667,0.0136986301369863
Karachi,2026-06-22 09:00:00+00:00,74,21.0,52.0,6.4,58.0,230.0,30.6,70,4.92,1004.3,9,0,6,0,74.0,73.0,71.0,70.0,19.8,18.4,27.6,19.9,48.0,41.7,63.8,58.9,7.2,5.2,4.2,4.7,52.0,51.0,50.0,64.0,241.0,158.0,108.0,180.0,73.66666666666667,72.83333333333333,0.0
Karachi,2026-06-22 10:00:00+00:00,74,23.3,60.5,4.8,65.0,199.0,31.5,66,4.85,1004.3,10,0,6,0,74.0,74.0,72.0,70.0,21.0,19.2,25.3,20.7,52.0,44.6,57.5,62.6,6.4,6.6,4.2,3.5,58.0,50.0,49.0,72.0,230.0,210.0,107.0,160.0,74.0,73.33333333333333,0.0
Karachi,2026-06-22 11:00:00+00:00,74,22.2,56.8,3.5,71.0,175.0,32.1,62,4.92,1004.4,11,0,6,0,74.0,74.0,73.0,70.0,23.3,19.8,18.7,20.6,60.5,48.0,43.3,60.3,4.8,7.2,4.1,2.6,65.0,52.0,51.0,78.0,199.0,241.0,119.0,145.0,74.0,73.66666666666667,0.0
Karachi,2026-06-22 12:00:00+00:00,74,22.3,58.4,2.9,73.0,170.0,32.3,61,4.99,1004.1,12,0,6,0,74.0,74.0,73.0,70.0,22.2,21.0,18.4,20.4,56.8,52.0,41.7,59.6,3.5,6.4,5.2,2.2,71.0,58.0,51.0,78.0,175.0,230.0,158.0,142.0,74.0,73.83333333333333,0.0
Karachi,2026-06-22 13:00:00+00:00,75,22.2,57.9,2.7,73.0,172.0,32.3,61,5.09,1003.6,13,0,6,0,74.0,74.0,74.0,69.0,22.3,23.3,19.2,19.4,58.4,60.5,44.6,54.9,2.9,4.8,6.6,2.0,73.0,65.0,50.0,76.0,170.0,199.0,210.0,145.0,74.0,74.0,0.0
Karachi,2026-06-22 14:00:00+00:00,75,21.9,56.9,2.8,71.0,179.0,32.1,62,5.28,1003.1,14,0,6,0,75.0,74.0,74.0,69.0,22.2,22.2,19.8,18.9,57.9,56.8,48.0,51.8,2.7,3.5,7.2,2.1,73.0,71.0,52.0,72.0,172.0,175.0,241.0,150.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-06-22 15:00:00+00:00,75,23.2,60.1,3.3,67.0,193.0,31.9,63,5.02,1002.5,15,0,6,0,75.0,74.0,74.0,69.0,21.9,22.3,21.0,18.7,56.9,58.4,52.0,49.8,2.8,2.9,6.4,2.5,71.0,73.0,58.0,67.0,179.0,170.0,230.0,159.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-06-22 16:00:00+00:00,75,20.7,52.9,4.2,61.0,212.0,31.6,63,4.83,1001.9,16,0,6,0,75.0,75.0,74.0,69.0,23.2,22.2,23.3,18.7,60.1,57.9,60.5,47.7,3.3,2.7,4.8,3.2,67.0,73.0,65.0,62.0,193.0,172.0,199.0,170.0,75.0,74.5,0.0
Karachi,2026-06-22 17:00:00+00:00,76,28.9,76.1,5.4,56.0,223.0,31.6,62,4.88,1001.6,17,0,6,0,75.0,75.0,74.0,68.0,20.7,21.9,22.2,20.7,52.9,56.9,56.8,53.9,4.2,2.8,3.5,3.7,61.0,71.0,71.0,60.0,212.0,179.0,175.0,178.0,75.0,74.66666666666667,0.0
Karachi,2026-06-22 18:00:00+00:00,76,28.6,72.9,7.0,52.0,222.0,31.0,63,4.87,1001.8,18,0,6,0,76.0,75.0,74.0,68.0,28.9,23.2,22.3,21.0,76.1,60.1,58.4,54.1,5.4,3.3,2.9,4.8,56.0,67.0,73.0,56.0,223.0,193.0,170.0,180.0,75.33333333333333,75.0,0.013333333333333334
Karachi,2026-06-22 19:00:00+00:00,77,29.0,72.4,9.1,48.0,213.0,30.3,67,4.63,1002.5,19,0,6,0,76.0,75.0,75.0,67.0,28.6,20.7,22.2,21.5,72.9,52.9,57.9,51.6,7.0,4.2,2.7,6.3,52.0,61.0,73.0,52.0,222.0,212.0,172.0,180.0,75.66666666666667,75.33333333333333,0.0
Karachi,2026-06-22 20:00:00+00:00,77,29.0,70.1,10.7,44.0,204.0,30.0,69,4.41,1003.0,20,0,6,0,77.0,76.0,75.0,67.0,29.0,28.9,21.9,22.8,72.4,76.1,56.9,52.9,9.1,5.4,2.8,7.4,48.0,56.0,71.0,48.0,213.0,223.0,179.0,175.0,76.33333333333333,75.66666666666667,0.013157894736842105
Karachi,2026-06-22 21:00:00+00:00,78,29.3,66.6,11.4,43.0,197.0,29.8,71,4.35,1003.3,21,0,6,0,77.0,76.0,75.0,67.0,29.0,28.6,23.2,25.1,70.1,72.9,60.1,58.6,10.7,7.0,3.3,7.7,44.0,52.0,67.0,47.0,204.0,222.0,193.0,165.0,76.66666666666667,76.0,0.0
Karachi,2026-06-22 22:00:00+00:00,78,28.9,66.8,11.5,42.0,188.0,29.8,72,4.6,1003.5,22,0,6,0,78.0,77.0,75.0,68.0,29.3,29.0,20.7,25.3,66.6,72.4,52.9,57.6,11.4,9.1,4.2,7.7,43.0,48.0,61.0,47.0,197.0,213.0,212.0,152.0,77.33333333333333,76.5,0.012987012987012988
Karachi,2026-06-22 23:00:00+00:00,78,28.2,65.4,11.1,43.0,178.0,29.6,70,4.15,1003.7,23,0,6,0,78.0,77.0,76.0,68.0,28.9,29.0,28.9,24.7,66.8,70.1,76.1,55.4,11.5,10.7,5.4,7.3,42.0,44.0,56.0,47.0,188.0,204.0,223.0,140.0,77.66666666666667,77.0,0.0
